StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
11/29/18 11:12,11/29/18 11:17,100,306,1,15,1,18,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,18,,,,1
11/29/18 11:13,11/29/18 11:17,100,263,1,15,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,18,,,1,
11/29/18 11:14,11/29/18 11:18,100,211,1,15,2,18,6,,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,16,,,,1
11/29/18 11:10,11/29/18 11:18,100,474,1,5,1,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,17,,,1,
11/29/18 11:16,11/29/18 11:18,100,112,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,16,,,1,
11/29/18 11:13,11/29/18 11:18,100,326,1,18,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,1,
11/29/18 11:13,11/29/18 11:18,100,317,1,18,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,18,,,,1
11/29/18 11:16,11/29/18 11:20,100,242,1,10,1,18,6,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,13,,,,1
11/29/18 11:11,11/29/18 11:20,100,589,1,14,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,16,,,,1
11/29/18 11:13,11/29/18 11:20,100,435,1,15,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,1,
11/29/18 11:15,11/29/18 11:21,100,398,1,15,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,16,,,,1
11/29/18 11:14,11/29/18 11:22,100,453,1,20,1,17,5,One year,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,15,,,1,
11/29/18 11:17,11/29/18 11:23,100,355,1,10,2,17,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,17,,,1,
11/29/18 11:25,11/29/18 11:26,100,102,1,15,2,17,6,,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,11,,,1,
11/29/18 11:25,11/29/18 11:27,100,155,1,0,2,16,6,,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,13,,,1,
11/29/18 9:39,11/29/18 11:29,100,6617,1,,,,,,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,,,,,,12,,,1,
11/29/18 11:50,11/29/18 11:52,100,128,1,10,1,18,6,,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,8,,,1,
11/29/18 11:50,11/29/18 11:53,100,131,1,15,1,16,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,15,,,,1
11/29/18 11:50,11/29/18 11:54,100,262,1,4,2,17,6,,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,18,,,,1
11/29/18 11:50,11/29/18 11:54,100,232,1,10,2,16,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,17,,,1,
11/29/18 11:51,11/29/18 11:55,100,229,1,10,1,17,6,,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,13,,,1,
11/29/18 11:50,11/29/18 11:55,100,276,1,11,2,16,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,16,,,1,
11/29/18 11:50,11/29/18 11:55,100,293,1,12,1,18,6,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,16,,,1,
11/29/18 11:50,11/29/18 11:55,100,340,1,12,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,16,,,,1
11/29/18 11:50,11/29/18 11:55,100,302,1,15,1,17,6,,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,11,,,1,
11/29/18 11:49,11/29/18 11:56,100,366,1,11,2,17,6,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,16,,,,1
11/29/18 11:50,11/29/18 11:56,100,347,1,20,1,17,6,,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,11,,,,1
11/29/18 11:50,11/29/18 11:56,100,333,1,10,2,16,6,,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,14,,,,1
11/29/18 11:50,11/29/18 11:56,100,346,1,15,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,18,,,1,
11/29/18 11:51,11/29/18 11:57,100,342,1,18,2,16,5,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,16,,,,1
11/29/18 11:50,11/29/18 11:57,100,395,1,12,2,17,6,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,16,,,1,
11/29/18 11:53,11/29/18 11:57,100,269,1,20,1,17,6,,,,,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,10,,,1,
11/29/18 11:50,11/29/18 11:58,100,450,1,18,1,18,6,,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,17,,,,1
11/29/18 11:50,11/29/18 11:58,100,517,1,15,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,17,,,1,
11/29/18 11:52,11/29/18 11:58,100,398,1,all,2,17,6,,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,12,,,1,
11/29/18 11:50,11/29/18 11:59,100,523,1,10,2,17,6,,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,17,,,,1
11/29/18 11:51,11/29/18 11:59,100,490,1,,1,17,6,,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,15,,,,1
11/29/18 11:51,11/29/18 11:59,100,458,1,16,2,17,6,,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,17,,,1,
11/29/18 11:50,11/29/18 11:59,100,520,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,14,,,,1
11/29/18 11:51,11/29/18 11:59,100,483,1,15,1,16,6,,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,14,,,1,
11/29/18 11:50,11/29/18 11:59,100,506,1,13,2,17,6,,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,13,,,1,
11/29/18 11:51,11/29/18 11:59,100,476,1,20,1,16,6,,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,17,,,,1
11/29/18 12:44,11/29/18 12:47,100,171,1,18,2,21,6,,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,11,,,,1
11/29/18 12:45,11/29/18 12:48,100,154,1,20,2,7,6,0,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,12,,,1,
11/29/18 12:49,11/29/18 12:51,100,121,1,14,1,17,6,,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
11/29/18 12:49,11/29/18 12:54,100,276,1,13,1,22,6,0,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,14,,,,1
11/29/18 12:51,11/29/18 12:54,100,232,1,5,2,13,5,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,16,,,,1
11/29/18 12:53,11/29/18 12:57,100,238,1,15,2,18,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
11/29/18 13:03,11/29/18 13:12,100,536,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 13:25,11/29/18 13:34,100,568,1,15,1,18,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,17,,,1,
11/29/18 13:26,11/29/18 13:34,100,528,1,5,2,18,6,,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,14,,,,1
11/29/18 13:25,11/29/18 13:34,100,566,1,20,1,17,6,,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,15,,,1,
11/29/18 13:25,11/29/18 13:34,100,568,1,8,2,17,6,,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,16,,,1,
11/29/18 13:25,11/29/18 13:34,100,553,1,10,2,16,6,,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,11,,,1,
11/29/18 13:25,11/29/18 13:34,100,575,1,10,1,17,6,,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,16,,,1,
11/29/18 13:25,11/29/18 13:34,100,569,1,18,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,,,1
11/29/18 13:25,11/29/18 13:34,100,550,1,10,2,16,6,,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,13,,,,1
11/29/18 13:25,11/29/18 13:34,100,570,1,10,1,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,17,,,,1
11/29/18 13:25,11/29/18 13:34,100,568,1,13,2,16,6,,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,17,,,1,
11/29/18 13:26,11/29/18 13:34,100,487,1,17,2,17,6,,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,14,,,1,
11/29/18 13:25,11/29/18 13:34,100,561,1,20,1,18,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,19,,,1,
11/29/18 13:25,11/29/18 13:34,100,571,1,10,1,17,6,,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,12,,,,1
11/29/18 13:25,11/29/18 13:34,100,568,1,15,2,17,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,16,,,,1
11/29/18 13:25,11/29/18 13:34,100,542,1,5,2,17,5,,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,14,,,1,
11/29/18 13:25,11/29/18 13:35,100,575,1,20,1,16,6,0,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,13,,,1,
11/29/18 13:25,11/29/18 13:35,100,580,1,,,,,,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,16,,,1,
11/29/18 13:25,11/29/18 13:35,100,591,1,,2,,6,,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,13,,,,1
11/29/18 13:26,11/29/18 13:35,100,534,1,15,1,17,6,0,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,15,,,,1
11/29/18 13:25,11/29/18 13:35,100,581,1,15,2,17,5,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,,1
11/29/18 13:25,11/29/18 13:35,100,585,1,15,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
11/29/18 13:25,11/29/18 13:35,100,582,1,15,1,17,6,,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,17,,,1,
11/29/18 13:25,11/29/18 13:35,100,589,1,15,2,17,6,,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,12,,,,1
11/29/18 13:26,11/29/18 13:35,100,544,1,15,1,17,6,,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,13,,,,1
11/29/18 13:52,11/29/18 14:01,100,552,1,15,2,12,6,,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,12,,,,1
11/29/18 14:02,11/29/18 14:09,100,437,1,13,1,12,6,,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,9,,,1,
11/29/18 14:10,11/29/18 14:17,100,449,1,8,2,12,6,,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,13,,,,1
11/29/18 14:19,11/29/18 14:26,100,435,1,10,1,13,6,,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,13,,,1,
11/29/18 14:49,11/29/18 14:52,100,225,1,20,2,14,5,,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,14,,,1,
11/29/18 14:48,11/29/18 14:54,100,381,1,10,2,47,6,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,14,,,,1
11/29/18 16:07,11/29/18 16:13,100,388,1,10,2,72,6,,1,2,2,1,1,,,,,,,,,,,,2,2,1,2,7,,,,1
11/29/18 16:18,11/29/18 16:20,100,136,1,10,2,72,,,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,16,,,1,
11/29/18 16:21,11/29/18 16:47,100,1538,1,10,1,73,6,,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,15,,,,1
11/29/18 16:52,11/29/18 16:55,100,198,1,10,2,12,6,,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,15,,,1,
11/29/18 16:53,11/29/18 17:00,100,414,1,20,2,30,6,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,16,,,,1
11/29/18 17:42,11/29/18 17:46,100,251,1,15,1,42,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
11/29/18 17:53,11/29/18 17:57,100,208,1,20,2,23,4,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
11/29/18 18:17,11/29/18 18:37,100,1194,1,7,2,13,6,,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,11,,,,1
11/29/18 18:40,11/29/18 18:50,100,551,1,18,2,13,5,,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,8,,,,1
11/29/18 18:51,11/29/18 18:57,100,337,1,6,2,13,6,None,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,9,,,1,
11/29/18 19:01,11/29/18 19:05,100,278,1,7,2,13,6,,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,9,,,,1
11/29/18 19:06,11/29/18 19:12,100,390,1,7,2,13,6,,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,11,,,1,
11/29/18 19:19,11/29/18 19:20,100,60,1,1,2,1,4,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,9,,,,1
11/29/18 21:46,11/29/18 21:47,100,38,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,
11/29/18 21:05,11/29/18 21:08,100,167,1,6,1,15,5,,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,18,,,1,
11/29/18 22:09,11/29/18 22:33,100,1461,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 22:33,11/29/18 22:34,100,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 2:34,11/30/18 2:38,100,203,1,15,2,28,5,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2,17,,,1,
11/30/18 2:41,11/30/18 2:43,100,173,1,0,1,13,5,,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
11/30/18 4:00,11/30/18 4:02,100,106,1,,1,,5,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,,1,
11/30/18 5:01,11/30/18 5:07,100,347,1,,,,,,2,2,2,,1,1,2,1,1,2,1,1,2,1,1,2,,1,1,2,11,,,,1
11/30/18 5:07,11/30/18 5:12,100,283,1,20,1,21,6,,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,15,,,1,
11/30/18 5:12,11/30/18 5:14,100,109,1,10,2,22,4,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,14,,,,1
11/29/18 7:55,11/29/18 7:56,78,38,0,10,2,15,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 6:33,11/29/18 9:07,78,9196,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 9:15,11/29/18 9:22,78,445,0,20,2,28,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 9:24,11/30/18 9:26,100,130,1,20,2,14,6,0,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,13,,,,1
11/30/18 9:26,11/30/18 9:28,100,124,1,14,2,15,6,,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,13,,,1,
11/29/18 10:53,11/29/18 10:54,78,49,0,15,2,28,5,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 11:09,11/29/18 11:09,78,23,0,10,2,17,5,2,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 11:09,11/29/18 11:10,76,28,0,15,2,18,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 11:10,11/29/18 11:10,76,21,0,15,2,17,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 11:09,11/29/18 11:10,78,87,0,15,1,18,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 11:11,11/29/18 11:13,76,93,0,20,1,38,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 11:11,11/30/18 11:23,100,730,1,5,2,27,6,0,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,16,,,1,
11/29/18 11:24,11/29/18 11:26,78,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 11:47,11/29/18 11:48,78,54,0,10,2,20,4,1,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 11:23,11/29/18 11:49,78,1569,0,15,2,28,4,3,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 11:50,11/29/18 12:05,78,906,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 12:12,11/30/18 12:18,100,347,1,12,2,21,4,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,15,,,1,
11/30/18 12:59,11/30/18 13:07,100,465,1,16,2,48,6,,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,11,,,1,
11/30/18 13:09,11/30/18 13:24,100,901,1,7,2,63,6,,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,13,,,,1
11/30/18 13:24,11/30/18 13:33,100,543,1,15,2,60,5,12,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,18,,,1,
11/29/18 13:28,11/29/18 13:34,78,367,0,20,2,16,5,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 13:40,11/30/18 13:45,100,294,1,16,2,37,6,,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,17,,,,1
11/30/18 13:52,11/30/18 13:53,100,33,1,10,2,37,6,,2,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 14:08,11/30/18 14:12,100,268,1,7,2,12,6,,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,10,,,,1
11/30/18 14:13,11/30/18 14:17,100,262,1,0,2,12,6,,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,7,,,1,
11/30/18 14:18,11/30/18 14:23,100,319,1,10,2,12,6,,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,13,,,1,
11/30/18 15:52,11/30/18 15:56,100,204,1,10,1,16,6,n/a,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,16,,,,1
11/30/18 15:53,11/30/18 15:56,100,181,1,10,2,17,6,,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,8,,,1,
11/30/18 15:53,11/30/18 15:56,100,179,1,15,1,17,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,17,,,,1
11/30/18 15:53,11/30/18 15:56,100,203,1,10,1,17,6,,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,14,,,1,
11/30/18 15:52,11/30/18 15:56,100,226,1,10,1,17,6,,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,14,,,1,
11/30/18 15:53,11/30/18 15:56,100,231,1,10,2,17,,,1,,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,14,,,,1
11/30/18 15:53,11/30/18 15:57,100,237,1,10,1,17,6,,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,15,,,,1
11/30/18 15:53,11/30/18 15:57,100,240,1,10,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,,1,
11/30/18 15:53,11/30/18 15:57,100,226,1,18,2,17,6,,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,2,16,,,,1
